"Net generation for electric power"
"http://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvo&geo=vvvvvvvvvvvvo&sec=008&freq=M&start=200101&end=201405&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Aug 09 2014 10:28:52 GMT-0500 (CDT)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014"
"Net generation for electric power","thousand megawatthours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"United States","thousand megawatthours","ELEC.GEN.ALL-US-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"United States : all fuels","thousand megawatthours","ELEC.GEN.ALL-US-98.M",318736,270971,287700,265855,288166,315148,343834,356152,293882,281391,266155,292063,306171,269476,289322,277126,294517,327553,366980,360351,317976,294096,283374,311516,327446,286699,291086,273016,294241,315306,360116,367420,309751,293289,284902,317887,332296,301278,295508,277603,313916,331531,362932,354509,322329,299476,289208,327775,329896,286566,304624,277402,302523,350246,387630,390258,337681,305201,294691,335474,315254,295333,306041,285788,317522,351360,396263,393589,319181,308218,296571,322957,339968,311810,308331,291254,317826,350339,379914,407865,342713,319830,301907,333586,349836,313292,312410,294203,313216,360612,389318,375612,327021,306769,299222,332839,343516,290221,299257,278994,300496,336011,359842,368139,315163,295093,285012,338095,348128,307994,299571,276121,315656,362985,396195,394651,333057,295646,293833,348549,350001,301632,306808,290519,311403,354929,404802,392441,325113,296676,291639,322225,326186,296790,296498,283182,323599,347760,400315,381494,321586,298905,293046,320996,334716,296860,311758,286013,308782,342970,379613,370063,327318,301805,300597,338299,363189,311554,318574,284793,310804
"United States : coal","thousand megawatthours","ELEC.GEN.COW-US-98.M",175303,148059,153452,139034,150043,160888,177142,181053,152450,147218,142473,155711,162521,141430,149724,140498,149646,162736,181001,177962,163497,157195,154172,170231,179356,155283,153323,140369,148574,160559,180006,183469,163243,157578,156536,174418,178715,159783,152551,139831,155288,165842,179600,176373,162593,155904,155767,174942,175248,154168,161863,141460,152345,173147,184213,185730,169922,160731,157091,176135,167478,157015,159589,139730,155290,167907,185951,187576,159899,159674,157817,171810,174253,162199,158273,144799,155991,171994,183483,188516,167888,160696,157936,172361,181337,165343,159284,145587,153473,169600,185208,179082,159933,150464,153016,166512,170626,139743,134314,124803,130527,146845,156943,161917,135950,138667,135644,165146,171660,151461,142665,125615,141669,163912,177778,175848,147157,130663,133815,165494,169390,137082,133584,123272,135820,156716,175129,169798,139648,125442,120323,131686,127874,112774,104410,95284,114930,130147,159178,150941,124496,119952,127648,132923,137168,122759,129790,111221,118735,137631,151994,148684,132449,120361,120290,141097,156370,142691,135755,108652,118392
"United States : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-US-98.M",16701,9205,10561,9887,9308,10696,9723,12874,6117,5254,4780,5153,5118,4115,6629,6261,6391,6160,8216,7920,6401,6605,4801,6462,11098,9391,8992,7014,6519,9182,10175,10476,6806,6615,4639,7686,12772,7271,7707,7069,8174,8819,9949,8840,6783,5653,4956,7777,9737,5210,6127,4938,4548,8451,10643,12051,10165,8062,4916,10818,3947,2990,2147,2830,2690,3862,4913,6333,2829,3178,3133,2814,4138,7283,3846,3570,3248,4023,3957,5514,3511,3410,1863,2607,2921,2268,1949,2150,2229,3584,2866,2443,2847,1841,2082,3047,4720,2074,1926,1512,1915,1954,2020,2338,1573,1726,1226,1357,3073,1156,1202,1151,1776,2591,2886,2352,1608,1144,1145,2292,1798,1139,1211,1399,1304,1323,1664,1244,1066,1050,1027,1118,1082,846,910,907,1026,1248,1473,1141,924,992,930,1170,1570,1041,922,920,993,977,1412,1033,819,766,915,1350,5721,1733,1955,855,915
"United States : petroleum coke","thousand megawatthours","ELEC.GEN.PC-US-98.M",695,612,646,529,626,717,865,896,808,827,740,929,1147,1185,1197,1203,1376,1268,1288,1430,1302,1085,1016,1158,992,922,755,1138,1083,1331,1507,1509,1416,1504,1441,1506,1763,1530,1493,1498,1581,1509,1592,1745,1484,1618,1472,1623,1791,1635,1745,1548,1775,1908,1848,1976,1693,1666,1530,1700,1743,1535,1476,1519,1385,1565,1735,1637,1461,1418,1261,1308,1436,1144,1142,1103,1227,1394,1185,1301,1139,1036,972,1257,1224,1109,907,992,926,1092,1038,1111,1041,1190,1023,1002,1016,925,1151,1045,1049,1039,1091,1053,1034,614,620,833,1038,1010,1097,958,1025,1202,1313,1023,1000,893,735,1010,1431,1116,1315,858,914,1115,1342,1206,1206,844,606,907,1050,826,393,380,501,592,614,680,672,564,584,567,858,758,844,724,1143,1111,1149,1168,1052,916,758,895,1060,829,1082,713,950
"United States : natural gas","thousand megawatthours","ELEC.GEN.NG-US-98.M",35261,31636,37453,39413,44283,50854,65546,70693,53012,49147,37494,40147,40827,37533,43875,42701,43200,58686,76391,76936,61381,47932,38737,39484,42546,37041,39959,38725,42536,47554,69623,75773,52178,45022,38942,37403,41226,43661,43022,45314,54948,57732,71760,70522,60912,50716,43153,44206,44879,38992,45470,45943,48412,68532,88977,92877,67093,50865,43988,47802,36949,41294,48453,50050,58635,74184,100469,98905,65916,63532,46950,49080,53809,51626,50026,54126,59991,74888,90157,113395,81511,71321,54031,59872,65197,53460,55499,56765,55665,77685,92534,92025,73270,66624,55482,58166,59969,56164,61837,55301,62125,77591,94487,101636,84942,65852,56735,64367,66847,59556,56492,58124,66862,85033,106961,112961,85498,70876,62305,69875,66932,59380,59362,63257,68175,83426,111502,111540,84300,71962,68262,78193,83122,83308,85001,87748,99625,107685,130133,123160,100267,84207,72601,75934,79820,72491,76346,70014,75479,90813,111040,111354,93574,80497,75197,83337,82449,67888,69871,68974,80733
"United States : other gases","thousand megawatthours","ELEC.GEN.OOG-US-98.M",40,42,45,43,51,51,59,57,47,44,46,60,201,107,160,131,128,140,198,202,181,171,165,186,266,237,229,243,251,205,212,203,205,181,210,205,251,277,287,311,322,308,325,293,314,286,306,290,302,300,378,328,328,301,299,289,290,312,305,345,343,302,349,344,414,375,378,412,335,331,331,340,375,312,345,315,316,331,339,341,322,379,332,337,293,247,274,280,312,325,342,316,193,221,172,224,220,213,240,231,234,253,288,278,298,280,256,269,275,247,275,273,279,265,267,249,240,170,219,208,243,207,252,244,242,259,262,264,252,240,227,247,263,256,261,254,244,253,266,266,232,225,211,253,244,198,220,226,274,284,323,321,303,295,333,325,304,241,240,232,336
"United States : nuclear","thousand megawatthours","ELEC.GEN.NUC-US-98.M",68707,61272,62141,56003,61512,68023,69166,68389,63378,60461,62342,67431,70926,61658,63041,58437,63032,66372,70421,70778,64481,60493,61520,68905,69211,60942,59933,56776,62202,64181,69653,69024,63584,60016,59600,68612,70806,64102,63285,58620,64917,67734,71975,71068,65932,62530,58941,68617,69828,60947,61539,55484,62970,66144,71070,71382,66739,61236,62913,71735,71912,62616,63721,57567,62776,68391,72186,72016,66642,57509,61392,70490,74006,65225,64305,57301,65025,68923,72739,72751,67579,61690,64899,71983,70735,65130,64716,57333,64826,70319,74318,72617,67054,62820,63408,72931,74102,64227,67241,59408,65395,69735,72949,72245,65752,58021,59069,70710,72569,65245,64635,57611,66658,68301,71913,71574,69371,62751,62655,73683,72743,64789,65662,54547,57013,65270,72345,71339,66849,63337,64474,71837,72381,63847,61729,55871,62081,65140,69129,69602,64511,59743,56713,68584,71406,61483,62947,56767,62848,66430,70539,71344,65799,63184,64975,71294,73064,62639,62397,56385,62116
"United States : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-US-98.M",18611,17232,20133,17723,18875,20430,17832,18593,15009,15024,15211,19076,21498,19912,20732,23929,26375,27957,25196,20806,16839,16828,19282,21138,20239,19474,23830,24512,29003,28217,24472,22597,18144,18093,19363,23568,22651,20626,22629,20670,23811,25052,23113,21364,20206,18564,20581,25797,23922,21331,22632,22771,27003,26480,25662,21343,17143,17781,19124,21845,27067,24469,24402,28361,30628,29571,25216,21546,16996,16774,19903,21320,25853,18420,23969,23694,25867,22690,22387,19865,14666,14696,15554,18180,20611,18627,21485,22050,27046,29043,25429,21111,16081,15372,15546,20696,23316,17662,21624,25570,29364,29055,23243,19444,17263,19552,20865,24548,22207,20421,20691,18898,24903,29711,24405,20019,17188,17561,19426,23024,25386,23970,30945,31008,32386,31999,31173,25666,21254,19660,20533,23552,22830,20041,25672,26113,28427,26482,26352,22880,17443,16306,18518,22795,24794,20163,20352,24501,28225,27010,26925,21473,16698,17077,17527,20994,21268,17179,24034,24889,26241
